Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,JOLY,LE PEN,SARKOZY,MÉLENCHON,POUTOU,ARTHAUD,CHEMINADE,BAYROU,DUPONT-AIGNAN,HOLLANDE
1,1,592,84,508,9,499,13,126,159,25,2,2,2,54,4,112
1,2,215,36,179,5,174,10,38,45,15,2,0,1,22,2,39
1,4,8205,1698,6507,126,6381,124,1359,1603,778,83,41,21,543,138,1691
1,5,1152,170,982,18,964,16,238,323,57,6,6,0,97,26,195
1,6,105,17,88,1,87,3,25,19,9,1,1,0,8,0,21
1,7,1702,222,1480,29,1451,26,330,371,190,10,12,5,141,34,332
1,8,549,68,481,7,474,8,112,109,51,8,0,1,55,5,125
1,9,269,40,229,4,225,5,40,69,33,4,1,2,27,6,38
1,10,681,99,582,12,570,7,155,130,68,4,6,1,47,15,137
1,11,255,30,225,7,218,4,50,62,34,2,0,1,22,6,37
1,12,287,55,232,7,225,4,42,54,46,2,3,1,19,2,52
1,13,140,16,124,2,122,2,31,40,9,0,0,0,18,2,20
1,14,2163,434,1729,24,1705,21,273,499,190,12,6,6,162,37,499
1,15,388,54,334,4,330,6,60,102,41,1,1,1,42,7,69
1,16,309,71,238,6,232,3,60,71,18,3,3,0,28,5,41
1,17,296,50,246,4,242,8,59,51,41,8,4,1,15,6,49
1,19,37,2,35,0,35,3,6,9,5,1,1,0,2,0,8
1,21,896,71,825,27,798,7,173,326,49,12,2,2,89,14,124
1,22,813,144,669,6,663,13,167,167,77,9,6,4,55,19,146
1,23,48,3,45,1,44,0,15,14,3,0,0,0,3,1,8
1,24,2052,249,1803,38,1765,30,400,523,164,28,4,3,224,35,354
1,25,2117,303,1814,61,1753,32,426,451,167,15,10,6,162,49,435
1,26,562,101,461,15,446,6,76,164,37,3,4,3,46,10,97
1,27,1071,145,926,19,907,14,231,298,64,4,7,1,83,26,179
1,28,434,84,350,13,337,9,92,115,29,3,2,1,22,4,60
1,29,406,76,330,6,324,4,88,86,34,3,2,2,31,6,68
1,30,520,96,424,7,417,10,111,122,39,7,2,1,33,10,82
1,31,2085,525,1560,28,1532,25,342,463,162,17,8,4,122,27,362
1,32,2015,368,1647,36,1611,29,453,422,137,17,13,3,143,36,358
