Code du département,Code de la commune,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,HOLLANDE,SARKOZY
1,1,592,86,506,31,475,195,280
1,2,215,40,175,18,157,82,75
1,4,8208,1761,6447,478,5969,3009,2960
1,5,1152,203,949,58,891,340,551
1,6,105,22,83,4,79,35,44
1,7,1702,241,1461,105,1356,630,726
1,8,549,79,470,35,435,206,229
1,9,269,42,227,17,210,94,116
1,10,681,101,580,36,544,251,293
1,11,255,37,218,12,206,81,125
1,12,287,68,219,10,209,111,98
1,13,140,13,127,7,120,44,76
1,14,2163,400,1763,87,1676,818,858
1,15,388,51,337,13,324,132,192
1,16,309,73,236,16,220,81,139
1,17,296,42,254,18,236,128,108
1,19,37,2,35,3,32,20,12
1,21,896,81,815,43,772,227,545
1,22,813,146,667,43,624,297,327
1,23,48,3,45,0,45,17,28
1,24,2052,285,1767,131,1636,650,986
1,25,2117,301,1816,126,1690,751,939
1,26,562,91,471,27,444,187,257
1,27,1071,152,919,51,868,296,572
1,28,434,89,345,28,317,121,196
1,29,406,88,318,24,294,127,167
1,30,520,102,418,22,396,155,241
1,31,2080,530,1550,75,1475,652,823
1,32,2016,355,1661,107,1554,608,946
1,33,6047,1351,4696,278,4418,2506,1912
1,34,5478,999,4479,282,4197,2069,2128
1,35,268,53,215,24,191,82,109
1,36,414,58,356,17,339,158,181
1,37,215,28,187,13,174,61,113
1,38,557,66,491,29,462,193,269
1,39,319,48,271,15,256,146,110
1,40,314,46,268,20,248,101,147
1,41,576,98,478,56,422,230,192
1,42,193,17,176,14,162,68,94
1,43,3312,557,2755,136,2619,1025,1594
1,44,380,73,307,27,280,129,151
1,45,169,23,146,9,137,28,109
1,46,585,86,499,23,476,149,327
1,47,617,83,534,42,492,176,316
1,49,1947,249,1698,113,1585,659,926
1,50,216,43,173,9,164,63,101
1,51,98,22,76,3,73,42,31
1,52,251,33,218,7,211,71,140
1,53,23329,5324,18005,842,17163,9261,7902
1,54,853,101,752,43,709,289,420
1,56,296,34,262,21,241,84,157
1,57,345,55,290,21,269,120,149
1,58,578,78,500,40,460,207,253
1,59,83,6,77,2,75,33,42
1,60,420,49,371,22,349,122,227
1,61,812,105,707,41,666,308,358
1,62,549,63,486,30,456,162,294
1,63,368,50,318,21,297,106,191
1,64,627,108,519,49,470,257,213
1,65,1230,134,1096,55,1041,436,605
1,66,78,13,65,6,59,27,32
1,67,199,39,160,6,154,51,103
1,68,514,104,410,32,378,140,238
1,69,1054,167,887,75,812,380,432
1,71,2253,376,1877,104,1773,607,1166
1,72,2024,305,1719,99,1620,764,856
1,73,836,133,703,50,653,322,331
1,74,1472,249,1223,79,1144,411,733
1,75,830,124,706,43,663,206,457
1,76,118,25,93,8,85,44,41
1,77,142,16,126,3,123,39,84
1,78,725,130,595,36,559,205,354
1,79,536,95,441,39,402,171,231
1,80,343,61,282,30,252,140,112
1,81,506,79,427,34,393,166,227
1,82,399,85,314,18,296,159,137
1,83,627,85,542,28,514,144,370
1,84,488,64,424,28,396,150,246
1,85,273,36,237,14,223,71,152
1,87,215,35,180,13,167,60,107
1,88,681,90,591,39,552,200,352
1,89,1198,160,1038,61,977,399,578
1,90,266,16,250,16,234,83,151
1,91,2144,411,1733,120,1613,745,868
1,92,1136,185,951,65,886,375,511
1,93,3342,658,2684,142,2542,916,1626
1,94,524,95,429,34,395,174,221
1,95,401,41,360,28,332,163,169
1,96,718,110,608,52,556,225,331
1,97,180,23,157,13,144,71,73
1,98,545,93,452,34,418,191,227
1,99,1118,188,930,74,856,342,514
1,100,124,20,104,9,95,54,41
1,101,140,26,114,6,108,42,66
1,102,633,118,515,53,462,185,277
1,103,691,90,601,27,574,183,391
1,104,338,62,276,19,257,110,147
1,105,967,107,860,34,826,273,553
1,106,136,26,110,6,104,46,58
1,107,121,22,99,6,93,46,47
1,108,896,170,726,58,668,305,363
1,109,1043,221,822,42,780,330,450
1,110,115,18,97,13,84,54,30
1,111,108,18,90,4,86,39,47
1,112,259,34,225,12,213,67,146
1,113,546,68,478,18,460,155,305
1,114,363,71,292,19,273,122,151
1,115,840,138,702,57,645,263,382
1,116,411,57,354,25,329,189,140
1,117,113,20,93,5,88,42,46
1,118,746,127,619,41,578,248,330
